repo,tier,issue_idx,title,body,ground_truth,n_files,file_type,selected,selected_role,backup_rank,is_backup
requests,small,0,AttributeError: 'NoneType' object has no attribute 'read',"Hello :)

After a recent upgrade for our [coala](https://github.com/coala/coala) project to `requests` 2.12.1 we encounter an exception in our test suites which seems to be caused by `requests`.

Build: https://ci.appveyor.com/project/coala/coala-bears/build/1.0.3537/job/1wm7b4u9yhgkxkgn

Relevant part:
```
================================== FAILURES ===================================
_________________ InvalidLinkBearTest.test_redirect_threshold _________________
self = <tests.general.InvalidLinkBearTest.InvalidLinkBearTest testMethod=test_redirect_threshold>
    def test_redirect_threshold(self):
    
        long_url_redirect = """"""
            https://bitbucket.org/api/301
            https://bitbucket.org/api/302
            """""".splitlines()
    
        short_url_redirect = """"""
            http://httpbin.org/status/301
            """""".splitlines()
    
        self.assertResult(valid_file=long_url_redirect,
                          invalid_file=short_url_re",['requests/models.py'],1,single,,,1,yes
requests,small,1,utils.get_netrc_auth silently fails when netrc exists but fails to parse,"My .netrc contains a line for the github auth, [like this](https://gist.github.com/wikimatze/9790374).

It turns out that `netrc.netrc()` doesn't like that:

```
>>> from netrc import netrc
>>> netrc()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/netrc.py"", line 35, in __init__
    self._parse(file, fp, default_netrc)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/netrc.py"", line 117, in _parse
    file, lexer.lineno)
netrc.NetrcParseError: bad follower token 'protocol' (/Users/david/.netrc, line 9)
```

`get_netrc_auth` catches the `NetrcParseError` [but just ignores it](https://github.com/kennethreitz/requests/blob/master/requests/utils.py#L106).

At least having it emit a warning would have saved some hair-pulling.
",['requests/utils.py'],1,single,,,,
requests,small,2,URL proxy auth with empty passwords doesn't emit auth header.,"I'm using a proxy that requires authentication to send request that receives 302 response with Location header. I would like python.requests to follow this redirect and make request via proxy with specified credentials. But it seems like this doesn't happen, if I provide credentials in HTTPProxyAuth they will work ok for 200 responses but will fail for 302. See below code sample:

```python

import requests
from requests.auth import HTTPProxyAuth

sess = requests.Session()
url1 = 'http://httpbin.org/'
url2 = 'http://httpbin.org/redirect/2'
auth = HTTPProxyAuth('frank', 'hunter2')
proxies = {
    ""http"": ""http://localhost:9000""
}
response1 = sess.get(url1, proxies=proxies, auth=auth)
response1.raise_for_status()
response2 = sess.get(url2, proxies=proxies, auth=auth)
response2.raise_for_status()
```
Now launch MITM proxy on localhost

```
> mitmproxy -p 9000 --singleuser=frank:hunter2
```

This fails with 407 for me, and proxy logs only two requests

```
    r",['requests/adapters.py'],1,single,,,,
requests,small,3,Create an Extra for Better SSL Support,"So right now the SSL connections when you use pyOpenSSL, ndg-httspclient, and pyasn1 are more secure than if you just use the stdlib options. However it's hard to actually remember those three things. It would be cool if requests would add an extra to it's setup.py so that people can install requests with betterssl, something like:

``` python
setup(
    extras_require={
        ""betterssl"": [""pyOpenSSL"", ""ndg-httpsclient"", ""pyasn1""],
    },
)
```

Would make it so people can install requests like `pip install requests[betterssl]` and get all of those dependencies without having to manually track those down. It also means people could depend on `requests[betterssl]` instead of just `requests` in their own setup.py's.

Extra name can of course be bikeshed here :)
",['setup.py'],1,single,,,,
requests,small,4,Requests doesn't catch requests.packages.urllib3.exceptions.ProxyError,"Requests doesn't catch requests.packages.urllib3.exceptions.ProxyError and translate it into a requests module specific exception which derives from RequestException as it does for other errors originating from urllib3. This means if trying to catch any exception derived from RequestException so as to treat it specially, the urllib3 ProxyError will be missed.
","['requests/adapters.py', 'requests/exceptions.py']",2,multi,,,2,yes
requests,small,5,Session pickling support is broken and tests for it are removed,"The commit 42b029552190f6639642d0f62d27abcd1ceed51e removes the `__attrs__` attribute of the `Session` class, which is used in the pickle protocol's `__getstate__` method.

The tests that are testing this functionality (functions `test_session_pickling` and `test_unpickled_session_requests` in the once present `tests/test_requests.py`) are also removed.

The commit messages don't seem to indicate any reason for this, and I can't find anything searching in the issues.

If it is intended that pickling of Session objects not be supported, could you give the reason? And may be the `__getstate__` and `__setstate__` methods should be removed too, as they might send a wrong message.

If this is unintended (which is what I think is the case), I can work on a pull request to fix this. Please confirm.

Thank you.
",['requests/sessions.py'],1,single,,,4,yes
requests,small,6,Cookie support?,"An feature request (not found in documentation).

Does this support cookies?

Usecase: I can integrate this module inside an existings framework. This framework generate for me the authentication/session cookie, so to perform request using requests there I need to add the same auth cookie already generated.
",['requests/core.py'],1,single,,,,
requests,small,7,Brittle test,"The test `test_expires_valid_str` fails on my OS X box, in Python 2.7:

``` python
============================= test session starts ==============================
platform darwin -- Python 2.7.5 -- pytest-2.3.4
plugins: cov
collected 116 items 

test_requests.py .................................................................................................................F..

=================================== FAILURES ===================================
_______________ TestMorselToCookieExpires.test_expires_valid_str _______________

self = <test_requests.TestMorselToCookieExpires testMethod=test_expires_valid_str>

    def test_expires_valid_str(self):
        """"""Test case where we convert expires from string time.""""""

        morsel = Morsel()
        morsel['expires'] = 'Thu, 01-Jan-1970 00:00:01 GMT'
        cookie = morsel_to_cookie(morsel)
>       assert cookie.expires == 1
E       AssertionError: assert -3599 == 1
E        +  where -3599 = Cookie(version=0, name=None, value",['requests/cookies.py'],1,single,,,,
requests,small,8,HTTPS requests through proxies in proposed/3.0.0 aren't configured correctly,"In current master:

```
>>> import requests
>>> requests.__version__
'2.11.1'
>>> session = requests.Session()
>>> r = session.get('https://www.jcline.org/', verify=True, proxies={'http': 'http://vagrant:vagrant@localhost:3128', 'https': 'http://vagrant:vagrant@localhost:3128'})
>>> 
```

In current proposed/3.0.0:

```
>>> import requests
>>> requests.__version__
'3.0.0'
>>> session = requests.Session()
>>> r = session.get('https://www.jcline.org/', verify=True, proxies={'http': 'http://vagrant:vagrant@localhost:3128', 'https': 'http://vagrant:vagrant@localhost:3128'})
requests/packages/urllib3/connectionpool.py:838: InsecureRequestWarning: Unverified HTTPS request is being made. Adding certificate verification is strongly advised. See: https://urllib3.readthedocs.io/en/latest/security.html
  InsecureRequestWarning)
>>> 
```

This is a problem I introduced in https://github.com/kennethreitz/requests/pull/3109 :disappointed:. What happens right now is if a request is _not_ through a pr",['requests/adapters.py'],1,single,,,,
requests,small,9,Post request hangs in certain cases when body is a StringIO,"This is related to a report for the [Dropbox Python SDK](https://github.com/dropbox/dropbox-sdk-python/issues/27).

The following hangs:

```
from StringIO import StringIO
s = StringIO()
s.write('hello')  # This is seeked to the end
requests.post('http://www.google.com', data=s)  # Hangs: A success would be a 405 error
```

After a cursory look, it looks like the request isn't fully formed so the server doesn't attempt to send a response which leaves the client hanging.

If we call `s.seek(0)`, this works. A bit more counterintuitively, this also works:

```
requests.post('http://www.google.com', data=StringIO())
```
",['requests/utils.py'],1,single,,,3,yes
