repo,issue_idx,backup_rank,title,body,ground_truth,n_files,file_type
requests,0,1,AttributeError: 'NoneType' object has no attribute 'read',"Hello :)

After a recent upgrade for our [coala](https://github.com/coala/coala) project to `requests` 2.12.1 we encounter an exception in our test suites which seems to be caused by `requests`.

Build: https://ci.appveyor.com/project/coala/coala-bears/build/1.0.3537/job/1wm7b4u9yhgkxkgn

Relevant part:
```
================================== FAILURES ===================================
_________________ InvalidLinkBearTest.test_redirect_threshold _________________
self = <tests.general.InvalidLinkBearTest.InvalidLinkBearTest testMethod=test_redirect_threshold>
    def test_redirect_threshold(self):
    
        long_url_redirect = """"""
            https://bitbucket.org/api/301
            https://bitbucket.org/api/302
            """""".splitlines()
    
        short_url_redirect = """"""
            http://httpbin.org/status/301
            """""".splitlines()
    
        self.assertResult(valid_file=long_url_redirect,
                          invalid_file=short_url_re",['requests/models.py'],1,single
requests,4,2,Requests doesn't catch requests.packages.urllib3.exceptions.ProxyError,"Requests doesn't catch requests.packages.urllib3.exceptions.ProxyError and translate it into a requests module specific exception which derives from RequestException as it does for other errors originating from urllib3. This means if trying to catch any exception derived from RequestException so as to treat it specially, the urllib3 ProxyError will be missed.
","['requests/adapters.py', 'requests/exceptions.py']",2,multi
requests,9,3,Post request hangs in certain cases when body is a StringIO,"This is related to a report for the [Dropbox Python SDK](https://github.com/dropbox/dropbox-sdk-python/issues/27).

The following hangs:

```
from StringIO import StringIO
s = StringIO()
s.write('hello')  # This is seeked to the end
requests.post('http://www.google.com', data=s)  # Hangs: A success would be a 405 error
```

After a cursory look, it looks like the request isn't fully formed so the server doesn't attempt to send a response which leaves the client hanging.

If we call `s.seek(0)`, this works. A bit more counterintuitively, this also works:

```
requests.post('http://www.google.com', data=StringIO())
```
",['requests/utils.py'],1,single
requests,5,4,Session pickling support is broken and tests for it are removed,"The commit 42b029552190f6639642d0f62d27abcd1ceed51e removes the `__attrs__` attribute of the `Session` class, which is used in the pickle protocol's `__getstate__` method.

The tests that are testing this functionality (functions `test_session_pickling` and `test_unpickled_session_requests` in the once present `tests/test_requests.py`) are also removed.

The commit messages don't seem to indicate any reason for this, and I can't find anything searching in the issues.

If it is intended that pickling of Session objects not be supported, could you give the reason? And may be the `__getstate__` and `__setstate__` methods should be removed too, as they might send a wrong message.

If this is unintended (which is what I think is the case), I can work on a pull request to fix this. Please confirm.

Thank you.
",['requests/sessions.py'],1,single
requests,15,5,Add header name to InvalidHeader exception message,"requests.get('http://example.com', headers={'foo': 1})
requests.exceptions.InvalidHeader: Header value 1 must be of type str or bytes, not <class 'int'>

It would be good to add the name of the bad header to make it easier
to track this down in large bodies of code. Something like:

requests.exceptions.InvalidHeader: Header foo value 1 must be of type str or bytes, not <class 'int'>

Thanks.

Summary.

## Expected Result

What you expected.

## Actual Result

What happened instead.

## Reproduction Steps

```python
import requests

```

## System Information

    $ python -m requests.help

```
<paste here>
```

This command is only available on Requests v2.16.4 and greater. Otherwise,
please provide some basic information about your system (Python version,
operating system, &c).e",['requests/utils.py'],1,single
thefuck,7,1,wrong suggestion with git push --set-upstream ,"Thefuck is incorrectly adding the remote name at the end of the command suggestion:

```
$ git push myfork
fatal: The current branch test-branch has no upstream branch.
To push the current branch and set the remote as upstream, use

    git push --set-upstream myfork test-branch

$ fuck
git push --set-upstream myfork test-branch myfork [enter/↑/↓/ctrl+c]
error: src refspec myfork does not match any.
error: failed to push some refs to 'git@github.com:waldyrious/project-foo.git'
```",['thefuck/rules/git_push.py'],1,single
thefuck,8,2,Git checkout should provide multiple corrections,"When correcting git checkout, the default is to use the 'closest branch'.  We have a lot of branches with similar names, but quite often, what I actually meant to do was supply the '-b' flag.

Can the git checkout rule be updated to return all of the possible options, rather than trying to guess, based on some arbitrary priority?
",['thefuck/rules/git_checkout.py'],1,single
thefuck,6,3,UnicodeDecodeError when using thefuck,"I followed the alias guide, but I got an error when running thefuck in PowerShell:
```
Traceback (most recent call last):
  File ""d:\python36\lib\runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""d:\python36\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""D:\Python36\Scripts\thefuck.exe\__main__.py"", line 9, in <module>
  File ""d:\python36\lib\site-packages\thefuck\entrypoints\main.py"", line 26, in main
    fix_command(known_args)
  File ""d:\python36\lib\site-packages\thefuck\entrypoints\fix_command.py"", line 36, in fix_command
    command = types.Command.from_raw_script(raw_command)
  File ""d:\python36\lib\site-packages\thefuck\types.py"", line 82, in from_raw_script
    output = get_output(script, expanded)
  File ""d:\python36\lib\site-packages\thefuck\output_readers\__init__.py"", line 20, in get_output
    return rerun.get_output(script, expanded)
  File ""d:\python36\lib\site-packages\thefuck\output_readers\rerun.py",['thefuck/output_readers/rerun.py'],1,single
thefuck,22,4,Windows - ImportError: No module named dbm,"I have installed thefuck with pip using Python 2.7.11 in Windows. When running `thefuck` from Powershell, I get the error message `ImportError: No module named dbm`. Any ideas?
",['thefuck/utils.py'],1,single
thefuck,23,5,UnicodeEncodeError on non-english systems,"When a command outputs a sequence with non-ascii characters, no fucks are given with a dirty UnicodeEncodeError followed by a grep --compact not recognized option.

Example : 

```
~$ aptget blah
La commande « aptget » est introuvable, vouliez-vous dire :
 La commande « apt-get » du paquet « apt » (main)
aptget : commande introuvable
~$ fuck
apt-get blah [enter/ctrl+c]
E: L'opération blah n'est pas valable
~$ fuck
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/thefuck-2.1-py2.7.egg/thefuck/main.py"", line 100, in get_matched_rule
    if rule.match(command, settings):
  File ""/usr/local/lib/python2.7/dist-packages/thefuck-2.1-py2.7.egg/thefuck/rules/history.py"", line 28, in match
    _history_of_exists_without_current(command)))
  File ""/usr/local/lib/python2.7/dist-packages/thefuck-2.1-py2.7.egg/thefuck/utils.py"", line 109, in wrapper
    memo[key] = fn(*args, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/thefuck-2.1-py2.7.egg/thefuck/rules/",['thefuck/utils.py'],1,single
