repo,issue_idx,role,title,body,ground_truth,n_files,file_type
requests,12,multi_1,Not possible to specify max_retries in v1.X?,"In older versions of requests (pre v1.0), I was able to do:

```
requests.get('http://nonexistentdomainfoobar.com', config={""max_retries"":10})
```

as far as I can tell, this isn't possible in v.1.0+. `HTTPAdapter.max_retries` uses `DEFAULT_RETRIES` and there's no way to change this.

Would it be possible to restore this feature? If not, perhaps a note in the FAQ informing users that this isn't possible and they'll have to write a loop themselves?
","['requests/sessions.py', 'requests/adapters.py', 'requests/api.py']",3,multi
requests,17,multi_2,Requests 2.5.1 doesn't recognize unicode filenames for uploads,"After merge of https://github.com/kennethreitz/requests/pull/2379, to allow filenames to be `int` types, unicode filenames are no longer recognized under Python 2. 

This checks that the filename is a `builtin` `str`, which has different behaviour on Python 2 and Python 3:
`requests/utils.py:118:    if name and isinstance(name, builtin_str) and name[0] != '<' and name[-1] != '>':`

In `requests/compat.py`, `builtin_str` is defines as `str`, which is non-unicode `bytes` in Python 2 and unicode in Python 3. Perhaps the check should be against basestring, or is this change in behaviour intended?
","['requests/utils.py', 'requests/compat.py']",2,multi
requests,14,single,Authentication Handlers lost on redirect.,"I'am trying to use the requests library by making a redirection with  Digest authentication method, but the response is 401. I mention that it works with basic authentication. I've captured the packets with wireshark, and noticed that the first HTTP request is without the Authorization header, the 401 unauthorized answered is received, and after that the traffic continues as it should be, the Authorization header is added, the 302 answer is received, and after that with the https cyphers exchange. I don't know why the requests.send method returns 401.
",['requests/auth.py'],1,single
thefuck,15,single,Cannot run fuck in zsh without export errors,"Installed via pip. Ran eval ""$(thefuck --alias)"" in both bash and zsh. $ fuck then produces 'No fucks given' in bash while in zsh it complains about invalid arguments.
```
$ eval ""$(thefuck --alias)""
$ fuck
fuck:export:3: not valid in this context: -'
fuck:3: not an identifier: [skip
```

Also FWIW:
```
$ zsh --version
zsh 4.3.11 (x86_64-redhat-linux-gnu)
$ cat /etc/redhat-release
Red Hat Enterprise Linux Server release 6.8 (Santiago)
```",['thefuck/shells/zsh.py'],1,single
thefuck,16,multi,alias produces invalid code for fish as of 3.24,"As of 3.24 the output from `thefuck --alias` is incompatible with fish

**Output from 3.24**
```
$ thefuck --alias

            function fuck () {
                TF_PYTHONIOENCODING=$PYTHONIOENCODING;
                export TF_ALIAS=fuck;
                export TF_SHELL_ALIASES=$(alias);
                export TF_HISTORY=$(fc -ln -10);
                export PYTHONIOENCODING=utf-8;
                TF_CMD=$(
                    thefuck THEFUCK_ARGUMENT_PLACEHOLDER $@
                ) && eval $TF_CMD;
                unset TF_HISTORY;
                export PYTHONIOENCODING=$TF_PYTHONIOENCODING;
                history -s $TF_CMD;
            }
        
$ thefuck --version                                                                                                                    
The Fuck 3.24 using Python 3.5.2
```

**Output from 3.23**
```
$ thefuck --alias
function fuck -d ""Correct your previous console command""
  set -l fucked_up_command $history[","['thefuck/shells/tcsh.py', 'thefuck/shells/fish.py']",2,multi
thefuck,4,flexible,Shell alias clobbers some history lines,"I was trying this out, and found that large swathes of my history were missing after running ""fuck"" a single time. This should _not_ modify history except to insert a command it executes..
","['thefuck/types.py', 'thefuck/conf.py']",2,multi
flask,13,single,Flask 1.0 backwards-incompat with double-slash/no-slash re. #2629,"This is a major backwards-compat breaking change, but I suspect not the intended design and hopefully easy to fix.

The issue is related to PR #2629, and this example follows from that:

Given blueprint `bp` and app `app`:

```python
@bp.route('b/')
def tmp():
    return ""URI should be '/a/b/""

app.register_blueprint(bp, url_prefix='/a/')
```

In Flask 0.12 the URL is correctly `/a/b`, but in Flask 1.0 it's `/ab`.

Since issue #2629 relates to resolve double-slashes, I imagine this is a bug (and not a design decision) - and the correct solution would be to remove a slash only when there are two.
",['flask/blueprints.py'],1,single
flask,19,multi,Switch to importlib breaks scripts with `app.run()`,"With a trivial script [using `app.run()`](https://flask.palletsprojects.com/en/2.3.x/server/#in-code) such as:

```python3
from flask import Flask

app = Flask(__name__)

if __name__ == ""__main__"":
    app.run(debug=True)
```

The current git `main` breaks with:

```pytb
Traceback (most recent call last):
  File ""/home/florian/tmp/flask/app.py"", line 3, in <module>
    app = Flask(__name__)
          ^^^^^^^^^^^^^^^
  File ""/home/florian/tmp/flask/src/flask/app.py"", line 376, in __init__
    instance_path = self.auto_find_instance_path()
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/florian/tmp/flask/src/flask/app.py"", line 630, in auto_find_instance_path
    prefix, package_path = find_package(self.import_name)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/florian/tmp/flask/src/flask/scaffold.py"", line 898, in find_package
    package_path = _find_package_path(import_name)
                   ^^^^^^^^^^^^^^^^^^^^^^^","['src/flask/helpers.py', 'src/flask/scaffold.py']",2,multi
flask,24,flexible,JSONEncoder and aware datetimes,"I was surprised to see that though flask.json.JSONEncoder accepts datetime objects, it ignores the timezone. I checked werkzeug.http.http_date and it can handle timezone aware dates just fine if they are passed in, but the JSONEncoder insists on transforming the datetime to a timetuple, like this

 `return http_date(o.timetuple())`

This means i have to convert all my dates to utc before encoding them, otherwise I should overwrite the dafault() method in the encoder. Can you help me understand why the encoder was made to function with naive dates only?
Thx
",['flask/json.py'],1,single
gpt-engineer,11,single,Applying diffs failing silently ,"## Expected Behavior

I would expect GPT engineer to either successfully apply all diffs sent by the AI or fail in a way that lets you know which diffs have been applied, which failed, and allows you to manually salvage the failed diff parts by copy and pasting 

## Current Behavior

The current behaviour seems to be that it applies the sections of the diff which it can and silently throws the rest of the code away. From a users perspective it seems like everything has gone well - but in reality its only applied a portion of the diff. 

This is really bad from a usability perspective - for one, a partially applied diff is obviously never going to be working code so applying it is pointless. Also, the knowledge that this is the behaviour pf gpte means i need to manually check every single output to verify its applied the whole diff which is a complete waste of time for diffs which do apply succesfully. 

Not applying any of the diffs at all would actually be a better outcome f",['gpt_engineer/core/diff.py'],1,single
