repo,tier,issue_idx,role,n_files_total,n_files_kept,n_files_pruned,nodoc_tokens,pruned_tokens,still_over_budget,pruned_files
flask,small,3,single,20,20,0,4270,4270,False,
flask,small,18,multi,18,18,0,4093,4093,False,
flask,small,6,flexible,18,18,0,4047,4047,False,
thefuck,small,5,single,93,93,0,3026,3026,False,
thefuck,small,10,multi,194,194,0,5767,5767,False,
thefuck,small,20,flexible,154,154,0,4661,4661,False,
fastapi,small,17,single,23,23,0,7367,7367,False,
fastapi,small,9,multi,22,22,0,6668,6668,False,
fastapi,small,20,flexible,22,22,0,6827,6827,False,
requests,small,7,single,12,12,0,2125,2125,False,
requests,small,12,multi,12,12,0,1849,1849,False,
requests,small,13,flexible,12,12,0,1878,1878,False,
gpt-engineer,small,9,single,25,25,0,2635,2635,False,
gpt-engineer,small,12,multi,20,20,0,1674,1674,False,
gpt-engineer,small,11,flexible,24,24,0,2586,2586,False,
scrapy,medium,26,single,153,153,0,17975,17975,False,
scrapy,medium,48,multi,149,149,0,14709,14709,False,
scrapy,medium,20,flexible,154,154,0,18583,18583,False,
rich,medium,8,single,71,71,0,11967,11967,False,
rich,medium,12,multi,71,71,0,12276,12276,False,
rich,medium,1,flexible,69,69,0,11753,11753,False,
stable-diffusion-webui,medium,0,single,127,127,0,20154,20154,False,
stable-diffusion-webui,medium,5,multi,126,126,0,20202,20202,False,
stable-diffusion-webui,medium,13,flexible,100,100,0,17163,17163,False,
keras,medium,9,single,64,64,0,21800,21800,False,
keras,medium,12,multi,57,57,0,17631,17631,False,
keras,medium,5,flexible,57,57,0,20217,20217,False,
